aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno444467;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;05/05/2001;M;Branco;CONCLUÍDO;23/02/2024;
Aluno444474;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;21/06/2001;M;Pardo;CONCLUÍDO;09/05/2023;
Aluno444477;Graduação;ENFERMAGEM;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;19/08/1999;M;Pardo;ATIVO;;
Aluno444376;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;20/03/2000;M;Branco;CANCELADO;;
Aluno444381;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;24/08/2000;M;Negro;CANCELADO;;
Aluno444425;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;19/04/2001;F;Branco;ATIVO;;
Aluno444432;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;15/10/2000;M;Pardo;CANCELADO;;
Aluno444530;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;29/05/2001;F;Pardo;ATIVO;;
Aluno444588;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;24/02/2000;F;Pardo;ATIVO;;
Aluno444653;Graduação;LETRAS - LÍNGUA E LITERATURA JAPONESA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;21/12/2000;F;Branco;ATIVO;;
Aluno444656;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;24/12/2000;F;Pardo;CONCLUÍDO;25/05/2023;
Aluno444599;Graduação;SAÚDE COLETIVA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;29/10/2000;F;Pardo;CANCELADO;;
Aluno444619;Graduação;TEORIA, CRÍTICA E HISTÓRIA DA ARTE;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;06/08/2001;F;Não Informado;ATIVO - FORMANDO;;
Aluno444693;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;02/03/2001;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno444693;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;02/03/2001;M;Pardo;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno444693;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;02/03/2001;M;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno444712;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;27/08/2000;M;Pardo;ATIVO;;
Aluno444725;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;15/11/2000;F;Pardo;ATIVO;;
Aluno444822;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;22/02/2001;M;Branco;ATIVO;;
Aluno444948;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;13/04/2000;M;Branco;ATIVO - FORMANDO;;
Aluno445007;Graduação;RELAÇÕES INTERNACIONAIS;INSTITUTO DE RELAÇÕES INTERNACIONAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;27/08/1999;F;Não Informado;CONCLUÍDO;16/02/2024;ALIMENTAÇÃO
Aluno445007;Graduação;RELAÇÕES INTERNACIONAIS;INSTITUTO DE RELAÇÕES INTERNACIONAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;27/08/1999;F;Não Informado;CONCLUÍDO;16/02/2024;AUXÍLIO SOCIOECONÔMICO
Aluno445029;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/06/2000;M;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno445086;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;11/09/1999;M;Amarelo (de origem oriental);TRANCADO;;
Aluno445109;Graduação;BIBLIOTECONOMIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;03/10/2000;M;Não Informado;ATIVO;;
Aluno445244;Graduação;CIÊNCIAS BIOLÓGICAS;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;21/05/2001;F;Branco;CONCLUÍDO;28/09/2023;
Aluno445253;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/12/2000;F;Branco;ATIVO;;
Aluno445256;Graduação;BIOTECNOLOGIA;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;02/10/2001;F;Pardo;CONCLUÍDO;07/03/2024;
Aluno445262;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/10/2001;F;Pardo;CANCELADO;;
Aluno445304;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;12/09/2000;M;Branco;ATIVO;;
Aluno445309;Graduação;BIOTECNOLOGIA;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;26/01/2001;M;Pardo;CONCLUÍDO;07/03/2024;
Aluno445311;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;25/09/2000;M;Negro;CANCELADO;;
Aluno445346;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;14/08/2000;M;Branco;ATIVO;;
Aluno445368;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;07/05/2001;M;Branco;ATIVO;;
Aluno445389;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/09/2001;M;Branco;ATIVO;;
Aluno445402;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;24/05/2001;M;Branco;ATIVO;;
Aluno445469;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;12/05/2001;M;Pardo;ATIVO;;
Aluno445483;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;01/03/2001;M;Pardo;ATIVO;;
Aluno445485;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/05/2001;M;Branco;ATIVO;;
Aluno445487;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;15/03/2001;M;Branco;ATIVO;;
Aluno445491;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;20/03/2001;M;Pardo;ATIVO;;
Aluno445492;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;06/01/2001;M;Branco;ATIVO;;ALIMENTAÇÃO
Aluno445492;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;06/01/2001;M;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno445497;Graduação;ARQUIVOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;05/05/2000;M;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno445497;Graduação;ARQUIVOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;05/05/2000;M;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO SOCIOECONÔMICO
Aluno445507;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;03/08/2000;M;Negro;CANCELADO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno445507;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;03/08/2000;M;Negro;CANCELADO;;AUXÍLIO SOCIOECONÔMICO
Aluno445513;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;28/05/2000;M;Não Informado;CANCELADO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;ALIMENTAÇÃO
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO À SAÚDE MENTAL
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXÍLIO MORADIA
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXILIO SAÚDE MENTAL NA PANDEMIA (R$ 400,00)
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;CONSERTO DE COMPUTADORES - INCLUSÃO DIGITAL
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;EDITAL AUX. TECNOLOGIA ASSISTIVA - GRADUAÇÃO
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;INCLUSÃO DIGITAL - CHIP
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;PROMOÇÃO ACESSIB. RETORNO PRESENCIAL
Aluno445539;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/04/1997;M;Negro;ATIVO;;Saúde Mental Graduação
Aluno445602;Graduação;LETRAS - LÍNGUA ESPANHOLA E LITERATURA ESPANHOLA E HISPANO-AMERICANA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;31/07/2000;F;Branco;CONCLUÍDO;27/02/2024;
Aluno445632;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/08/2000;M;Branco;ATIVO;;
Aluno445678;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;09/10/2000;F;Pardo;ATIVO;;
Aluno445755;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;31/08/2000;F;Pardo;ATIVO;;
Aluno445757;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;10/04/2001;F;Pardo;ATIVO;;
Aluno445763;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/05/2001;F;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno445763;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/05/2001;F;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno445763;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/05/2001;F;Pardo;ATIVO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno445763;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/05/2001;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno445763;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;10/05/2001;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno445767;Graduação;SAÚDE COLETIVA;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;03/03/2001;F;Pardo;ATIVO;;
Aluno445778;Graduação;GESTÃO DE POLÍTICAS PÚBLICAS;DEPARTAMENTO DE GESTAO DE POLITICAS PUBL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/01/2001;F;Negro;CONCLUÍDO;07/02/2024;
Aluno445805;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/12/2000;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno445805;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/12/2000;M;Pardo;ATIVO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno445805;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/12/2000;M;Pardo;ATIVO;;AUXILIO SAÚDE MENTAL NA PANDEMIA (R$ 400,00)
Aluno445805;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/12/2000;M;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno445805;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;25/12/2000;M;Pardo;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno445820;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/03/2001;M;Branco;CANCELADO;;
Aluno445850;Graduação;ENFERMAGEM;FACULDADE DE CEILÂNDIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;29/01/2001;M;Não Informado;ATIVO;;
Aluno445867;Graduação;LETRAS - TRADUÇÃO - FRANCÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;27/07/2000;F;Pardo;ATIVO;;
Aluno434494;Graduação;GEOLOGIA;INSTITUTO DE GEOCIÊNCIAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Candidato Negro;11/10/2000;F;Negro;ATIVO;;
Aluno445887;Graduação;RELAÇÕES INTERNACIONAIS;INSTITUTO DE RELAÇÕES INTERNACIONAIS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;02/05/2001;F;Negro;CONCLUÍDO;16/02/2024;ALIMENTAÇÃO
Aluno445964;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;28/01/2001;F;Não Informado;ATIVO;;
Aluno445976;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;13/06/2001;F;Branco;CONCLUÍDO;17/01/2024;
Aluno446016;Graduação;GEOFÍSICA;INSTITUTO DE GEOCIÊNCIAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/11/2000;M;Branco;ATIVO;;
Aluno446034;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;12/11/2000;M;Pardo;ATIVO - FORMANDO;;
Aluno446039;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;01/04/2001;M;Branco;ATIVO;;
Aluno446053;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;24/03/2001;M;Branco;ATIVO;;
Aluno446060;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;11/05/2001;M;Branco;CONCLUÍDO;21/03/2024;
Aluno446062;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;26/07/2001;M;Amarelo (de origem oriental);ATIVO;;
Aluno446095;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/05/2002;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno446095;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/05/2002;M;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno446156;Graduação;GESTÃO AMBIENTAL;FACULDADE DE PLANALTINA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;05/09/2000;M;Pardo;CANCELADO;;
Aluno446076;Graduação;FÍSICA;INSTITUTO DE FÍSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;23/06/2001;F;Branco;ATIVO;;ALIMENTAÇÃO
Aluno446121;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Escola Pública Alta Renda-PPI;20/04/2001;M;Pardo;ATIVO;;
Aluno446133;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;07/03/2001;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno446210;Graduação;MÚSICA;DEPTO MÚSICA;2,019;PROGRAMA DE AVALIAÇÃO SERIADA;Egresso de escola pública;08/08/2001;M;Amarelo (de origem oriental);CANCELADO;;
Aluno446195;Graduação;LETRAS - LÍNGUA FRANCESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,020;Mudança de Curso;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;09/04/2002;F;Pardo;CONCLUÍDO;09/11/2022;ALIMENTAÇÃO
